ID,bed,bath,acre_lot,city,state,zip_code,house_size,price,sold_previously
Vir307,1.0,1.0,,Saint Thomas,Virgin Islands,802.0,235.0,115000.0,0
Vir308,1.0,1.0,0.5,Saint Thomas,Virgin Islands,802.0,,130000.0,0
Vir309,3.0,5.0,1.21,Saint Thomas,Virgin Islands,802.0,4832.0,2000000.0,0
Vir310,1.0,1.0,0.53,Saint Thomas,Virgin Islands,802.0,,262000.0,0
Vir311,6.0,5.0,0.7,Saint Thomas,Virgin Islands,802.0,6200.0,1895000.0,0
Vir312,1.0,1.0,6.99,Saint Thomas,Virgin Islands,802.0,,560000.0,0
Vir313,6.0,6.0,0.76,Saint Thomas,Virgin Islands,802.0,,3250000.0,0
Vir314,1.0,1.0,3.0,Saint Thomas,Virgin Islands,802.0,,825000.0,0
Vir315,1.0,1.0,,Saint Thomas,Virgin Islands,802.0,760.0,249900.0,0
Vir316,1.0,1.0,4.28,Saint Thomas,Virgin Islands,802.0,,690000.0,0
Vir317,4.0,4.0,0.89,Saint Thomas,Virgin Islands,802.0,3000.0,949000.0,0
Vir318,1.0,1.0,3.1,Saint Thomas,Virgin Islands,802.0,,750000.0,0
Vir319,1.0,1.0,3.09,Saint Thomas,Virgin Islands,802.0,,750000.0,0
Vir320,1.0,1.0,3.17,Saint Thomas,Virgin Islands,802.0,,1050000.0,0
Vir321,1.0,1.0,2.97,Saint Thomas,Virgin Islands,802.0,,1125000.0,0
Vir322,1.0,1.0,3.72,Saint Thomas,Virgin Islands,802.0,,985000.0,0
Vir323,1.0,1.0,3.0,Saint Thomas,Virgin Islands,802.0,,2500000.0,0
Vir324,1.0,1.0,96.6,Saint Thomas,Virgin Islands,802.0,,10990000.0,0
Vir325,2.0,2.0,,Saint Thomas,Virgin Islands,802.0,1661.0,275000.0,0
Vir326,2.0,2.0,,Saint Thomas,Virgin Islands,802.0,1140.0,320000.0,0
Vir327,1.0,1.0,,Saint Thomas,Virgin Islands,802.0,235.0,115000.0,0
Vir328,1.0,1.0,1.0,Saint Thomas,Virgin Islands,802.0,,99000.0,0
Vir329,3.0,5.0,0.81,Saint Thomas,Virgin Islands,802.0,4500.0,925000.0,0
Vir330,5.0,5.0,0.25,Saint Thomas,Virgin Islands,802.0,10695.0,1000000.0,0
Vir331,1.0,1.0,0.05,Saint Thomas,Virgin Islands,802.0,,125000.0,0
Vir332,1.0,1.0,0.86,Saint Thomas,Virgin Islands,802.0,,125000.0,0
Vir333,1.0,1.0,0.48,Saint Thomas,Virgin Islands,802.0,,110600.0,0
Vir334,6.0,5.0,0.88,Saint Thomas,Virgin Islands,802.0,4400.0,825000.0,0
Vir335,4.0,6.0,1.0,Saint Thomas,Virgin Islands,802.0,6600.0,1750000.0,0
Vir336,1.0,1.0,0.5,Saint Thomas,Virgin Islands,802.0,,130000.0,0
Vir337,5.0,4.0,1.8,Saint Thomas,Virgin Islands,802.0,3300.0,875000.0,0
Vir338,1.0,1.0,0.34,Saint Thomas,Virgin Islands,802.0,,115000.0,0
Vir339,1.0,1.0,,Saint Thomas,Virgin Islands,802.0,760.0,249900.0,0
Vir340,5.0,4.0,0.99,Saint Thomas,Virgin Islands,802.0,5000.0,950000.0,1
Vir341,1.0,1.0,0.66,Saint Thomas,Virgin Islands,802.0,,110000.0,0
Vir342,10.0,4.0,0.13,Saint Thomas,Virgin Islands,802.0,,775000.0,0
Vir343,1.0,1.0,0.5,Saint Thomas,Virgin Islands,802.0,,160000.0,0
Vir344,3.0,3.0,0.34,Saint Thomas,Virgin Islands,802.0,,1295000.0,0
Vir345,1.0,1.0,0.53,Saint Thomas,Virgin Islands,802.0,,262000.0,0
Vir346,4.0,6.0,0.59,Saint Thomas,Virgin Islands,802.0,7000.0,3200000.0,0
Vir347,3.0,5.0,1.21,Saint Thomas,Virgin Islands,802.0,4832.0,2000000.0,0
Vir348,7.0,6.0,0.12,Saint Thomas,Virgin Islands,802.0,5077.0,1295000.0,0
Vir349,6.0,5.0,0.7,Saint Thomas,Virgin Islands,802.0,6200.0,1895000.0,0
Vir350,4.0,4.0,0.89,Saint Thomas,Virgin Islands,802.0,3000.0,949000.0,0
Vir351,7.0,8.0,4.2,Saint Thomas,Virgin Islands,802.0,,6950000.0,0
Vir352,2.0,3.0,0.5,Saint John,Virgin Islands,830.0,2771.0,2000000.0,0
Vir353,1.0,1.0,6.99,Saint Thomas,Virgin Islands,802.0,,560000.0,0
Vir354,3.0,2.0,,Saint Thomas,Virgin Islands,802.0,1487.0,619000.0,0
Vir355,4.0,5.0,0.67,Saint Thomas,Virgin Islands,802.0,8000.0,5990000.0,0
Vir356,4.0,4.0,0.25,Saint John,Virgin Islands,830.0,3840.0,2000000.0,0
Vir357,6.0,6.0,0.76,Saint Thomas,Virgin Islands,802.0,,3250000.0,0
Vir358,1.0,1.0,4.28,Saint Thomas,Virgin Islands,802.0,,690000.0,0
Vir359,1.0,1.0,3.1,Saint Thomas,Virgin Islands,802.0,,750000.0,0
Vir360,1.0,1.0,3.09,Saint Thomas,Virgin Islands,802.0,,750000.0,0
Vir361,1.0,1.0,3.17,Saint Thomas,Virgin Islands,802.0,,1050000.0,0
Vir362,1.0,1.0,3.72,Saint Thomas,Virgin Islands,802.0,,985000.0,0
Vir363,1.0,1.0,0.46,Saint John,Virgin Islands,830.0,,850000.0,0
Vir364,1.0,1.0,2.97,Saint Thomas,Virgin Islands,802.0,,1125000.0,0
Vir365,1.0,1.0,3.0,Saint Thomas,Virgin Islands,802.0,,2500000.0,0
Vir366,1.0,1.0,96.6,Saint Thomas,Virgin Islands,802.0,,10990000.0,0
Vir367,1.0,1.0,0.77,Christiansted,Virgin Islands,820.0,,41000.0,0
Vir368,1.0,1.0,0.64,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir369,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir370,6.0,7.0,1.05,Christiansted,Virgin Islands,820.0,12000.0,8900000.0,0
Vir371,8.0,5.0,1.62,Christiansted,Virgin Islands,820.0,12296.0,2450000.0,0
Vir372,1.0,1.0,0.48,Christiansted,Virgin Islands,820.0,,81950.0,0
Vir373,1.0,1.0,0.76,Christiansted,Virgin Islands,820.0,,79500.0,1
Vir374,1.0,1.0,2.01,Christiansted,Virgin Islands,820.0,,129000.0,0
Vir375,1.0,1.0,3.09,Christiansted,Virgin Islands,820.0,,265000.0,0
Vir376,1.0,1.0,0.74,Christiansted,Virgin Islands,820.0,,78000.0,0
Vir377,4.0,5.0,1.48,Christiansted,Virgin Islands,820.0,7898.0,3765000.0,0
Vir378,1.0,1.0,1.24,Christiansted,Virgin Islands,820.0,,129000.0,0
Vir379,1.0,1.0,3.23,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir380,1.0,1.0,1.23,Christiansted,Virgin Islands,820.0,,299000.0,0
Vir381,1.0,1.0,15.8,Christiansted,Virgin Islands,820.0,,595000.0,0
Vir382,1.0,1.0,0.58,Christiansted,Virgin Islands,820.0,,139000.0,0
Vir383,1.0,1.0,38.78,Christiansted,Virgin Islands,820.0,,895000.0,0
Vir384,1.0,1.0,1.66,Christiansted,Virgin Islands,820.0,,180000.0,0
Vir385,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir386,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,105000.0,0
Vir387,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,179000.0,0
Vir388,1.0,1.0,0.92,Christiansted,Virgin Islands,820.0,,189000.0,0
Vir389,1.0,1.0,0.76,Christiansted,Virgin Islands,820.0,,179000.0,0
Vir390,1.0,1.0,3.3,Christiansted,Virgin Islands,820.0,,495000.0,0
Vir391,1.0,1.0,0.62,Christiansted,Virgin Islands,820.0,,149000.0,0
Vir392,1.0,1.0,1.87,Christiansted,Virgin Islands,820.0,,349000.0,0
Vir393,1.0,1.0,14.0,Christiansted,Virgin Islands,820.0,,1500000.0,0
Vir394,1.0,1.0,1.55,Christiansted,Virgin Islands,820.0,,349000.0,0
Vir395,1.0,1.0,21.35,Christiansted,Virgin Islands,820.0,,995000.0,0
Vir396,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,299000.0,0
Vir397,1.0,1.0,5.33,Christiansted,Virgin Islands,820.0,,1500000.0,0
Vir398,1.0,1.0,40.54,Christiansted,Virgin Islands,820.0,,3900000.0,0
Vir399,1.0,1.0,88.36,Christiansted,Virgin Islands,820.0,,2900000.0,0
Vir400,1.0,1.0,0.77,Christiansted,Virgin Islands,820.0,,41000.0,0
Vir401,1.0,1.0,0.48,Christiansted,Virgin Islands,820.0,,81950.0,0
Vir402,1.0,1.0,0.64,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir403,1.0,1.0,0.62,Frederiksted,Virgin Islands,840.0,,78000.0,0
Vir404,1.0,1.0,2.01,Christiansted,Virgin Islands,820.0,,129000.0,0
Vir405,1.0,1.0,0.74,Christiansted,Virgin Islands,820.0,,78000.0,0
Vir406,8.0,5.0,1.62,Christiansted,Virgin Islands,820.0,12296.0,2450000.0,0
Vir407,6.0,7.0,1.05,Christiansted,Virgin Islands,820.0,12000.0,8900000.0,0
Vir408,4.0,5.0,1.48,Christiansted,Virgin Islands,820.0,7898.0,3765000.0,0
Vir409,1.0,1.0,1.24,Christiansted,Virgin Islands,820.0,,129000.0,0
Vir410,1.0,1.0,3.09,Christiansted,Virgin Islands,820.0,,265000.0,0
Vir411,1.0,1.0,0.58,Christiansted,Virgin Islands,820.0,,139000.0,0
Vir412,1.0,1.0,1.4,Frederiksted,Virgin Islands,840.0,,165000.0,0
Vir413,1.0,1.0,38.78,Christiansted,Virgin Islands,820.0,,895000.0,0
Vir414,1.0,1.0,3.23,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir415,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,105000.0,0
Vir416,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir417,1.0,1.0,15.8,Christiansted,Virgin Islands,820.0,,595000.0,0
Vir418,1.0,1.0,0.62,Christiansted,Virgin Islands,820.0,,149000.0,0
Vir419,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,179000.0,0
Vir420,1.0,1.0,1.66,Christiansted,Virgin Islands,820.0,,180000.0,0
Vir421,1.0,1.0,1.23,Christiansted,Virgin Islands,820.0,,299000.0,0
Vir422,1.0,1.0,21.35,Christiansted,Virgin Islands,820.0,,995000.0,0
Vir423,1.0,1.0,2.36,Kingshill,Virgin Islands,850.0,,615738.0,0
Vir424,1.0,1.0,0.25,,Virgin Islands,,,25000.0,0
Vir425,1.0,1.0,1.16,Kingshill,Virgin Islands,850.0,,607920.0,0
Vir426,1.0,1.0,1.87,Christiansted,Virgin Islands,820.0,,349000.0,0
Vir427,1.0,1.0,3.3,Christiansted,Virgin Islands,820.0,,495000.0,0
Vir428,1.0,1.0,3.11,Kingshill,Virgin Islands,850.0,,1217556.0,0
Vir429,1.0,1.0,1.55,Christiansted,Virgin Islands,820.0,,349000.0,0
Vir430,1.0,1.0,40.54,Christiansted,Virgin Islands,820.0,,3900000.0,0
Vir431,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,299000.0,0
Vir432,1.0,1.0,5.33,Christiansted,Virgin Islands,820.0,,1500000.0,0
Vir433,1.0,1.0,1.19,,Virgin Islands,,,90000.0,0
Vir434,1.0,1.0,0.5,,Virgin Islands,,,120000.0,0
Vir435,1.0,1.0,88.36,Christiansted,Virgin Islands,820.0,,2900000.0,0
Vir436,5.0,5.0,0.74,Frederiksted,Virgin Islands,840.0,,2000000.0,0
Vir437,1.0,1.0,0.99,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir438,1.0,1.0,0.85,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir439,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir440,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir441,1.0,1.0,0.95,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir442,1.0,1.0,1.33,Frederiksted,Virgin Islands,840.0,,65000.0,0
Vir443,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir444,1.0,1.0,0.82,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir445,1.0,1.0,0.56,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir446,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,58000.0,0
Vir447,1.0,1.0,1.03,Frederiksted,Virgin Islands,840.0,,67000.0,0
Vir448,1.0,1.0,0.69,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir449,1.0,1.0,0.69,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir450,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,45000.0,0
Vir451,1.0,1.0,0.67,Frederiksted,Virgin Islands,840.0,,65000.0,0
Vir452,1.0,1.0,0.44,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir453,1.0,1.0,0.24,Christiansted,Virgin Islands,820.0,,42500.0,0
Vir454,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir455,1.0,1.0,1.19,Christiansted,Virgin Islands,820.0,,89000.0,0
Vir456,1.0,1.0,0.79,Christiansted,Virgin Islands,820.0,,232000.0,0
Vir457,1.0,1.0,4.52,Christiansted,Virgin Islands,820.0,,590000.0,0
Vir458,1.0,1.0,1.05,Christiansted,Virgin Islands,820.0,,200000.0,0
Vir459,1.0,1.0,0.92,Christiansted,Virgin Islands,820.0,,189000.0,0
Vir460,1.0,1.0,0.76,Christiansted,Virgin Islands,820.0,,79500.0,1
Vir461,1.0,1.0,0.75,Christiansted,Virgin Islands,820.0,,209000.0,0
Vir462,1.0,1.0,0.96,Christiansted,Virgin Islands,820.0,,119000.0,0
Vir463,1.0,1.0,2.14,Christiansted,Virgin Islands,820.0,,129500.0,0
Vir464,1.0,1.0,118.79,Christiansted,Virgin Islands,820.0,,945000.0,0
Vir465,1.0,1.0,0.85,Kingshill,Virgin Islands,850.0,,332919.0,0
Vir466,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,176500.0,1
Vir467,1.0,1.0,0.89,Kingshill,Virgin Islands,850.0,,310848.0,0
Vir468,1.0,1.0,0.99,Kingshill,Virgin Islands,850.0,,476377.0,0
Vir469,1.0,1.0,0.76,Kingshill,Virgin Islands,850.0,,330790.0,0
Vir470,1.0,1.0,81.0,Christiansted,Virgin Islands,820.0,,11900000.0,0
Vir471,5.0,5.0,4.95,Christiansted,Virgin Islands,820.0,6545.0,2950000.0,0
Vir472,1.0,1.0,1.83,,Virgin Islands,,,649000.0,0
Vir473,1.0,1.0,11.75,Kingshill,Virgin Islands,850.0,,4204608.0,0
Vir474,1.0,1.0,18.85,Christiansted,Virgin Islands,820.0,,1950000.0,0
Vir475,1.0,1.0,1.25,Christiansted,Virgin Islands,820.0,,239000.0,0
Vir476,1.0,1.0,14.0,Christiansted,Virgin Islands,820.0,,1500000.0,0
Vir477,1.0,1.0,3.46,Christiansted,Virgin Islands,820.0,,1695000.0,0
Vir478,1.0,1.0,,Christiansted,Virgin Islands,820.0,1200.0,149000.0,0
Vir479,3.0,2.0,0.24,Christiansted,Virgin Islands,820.0,,169000.0,0
Vir480,1.0,1.0,0.91,Frederiksted,Virgin Islands,840.0,,70000.0,0
Vir481,1.0,1.0,1.88,Kingshill,Virgin Islands,850.0,,67000.0,0
Vir482,1.0,1.0,0.26,Frederiksted,Virgin Islands,840.0,,40000.0,0
Vir483,1.0,1.0,1.77,Christiansted,Virgin Islands,820.0,,69000.0,0
Vir484,1.0,1.0,0.86,Christiansted,Virgin Islands,820.0,,53500.0,0
Vir485,1.0,1.0,4.33,Frederiksted,Virgin Islands,840.0,,160000.0,0
Vir486,1.0,1.0,0.8,Christiansted,Virgin Islands,820.0,,54900.0,0
Vir487,1.0,1.0,0.37,Christiansted,Virgin Islands,820.0,,48500.0,0
Vir488,1.0,1.0,1.98,Frederiksted,Virgin Islands,840.0,,260000.0,0
Vir489,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,50000.0,0
Vir490,1.0,1.0,0.43,Christiansted,Virgin Islands,820.0,,60000.0,0
Vir491,6.0,7.0,3.3,Christiansted,Virgin Islands,820.0,,2900000.0,0
Vir492,1.0,1.0,1.02,Christiansted,Virgin Islands,820.0,,100000.0,0
Vir493,1.0,1.0,1.41,Christiansted,Virgin Islands,820.0,,70000.0,0
Vir494,1.0,1.0,0.83,Christiansted,Virgin Islands,820.0,,62000.0,0
Vir495,2.0,2.0,37.4,Christiansted,Virgin Islands,820.0,,1900000.0,0
Vir496,1.0,1.0,33.3,Frederiksted,Virgin Islands,840.0,,498000.0,0
Vir497,1.0,1.0,6.32,Christiansted,Virgin Islands,820.0,,289000.0,0
Vir498,1.0,1.0,3.15,Christiansted,Virgin Islands,820.0,,189000.0,0
Vir499,1.0,1.0,0.79,Frederiksted,Virgin Islands,840.0,,99000.0,0
Vir500,1.0,1.0,3.31,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir501,1.0,1.0,43.1,Christiansted,Virgin Islands,820.0,,588000.0,0
Vir502,1.0,1.0,3.93,Kingshill,Virgin Islands,850.0,,359000.0,0
Vir503,1.0,1.0,1.43,Christiansted,Virgin Islands,820.0,,94500.0,0
Vir504,1.0,1.0,0.97,Christiansted,Virgin Islands,820.0,,94900.0,0
Vir505,1.0,1.0,2.67,Christiansted,Virgin Islands,820.0,,275000.0,0
Vir506,1.0,1.0,0.51,Christiansted,Virgin Islands,820.0,,89500.0,0
Vir507,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,170000.0,0
Vir508,7.0,6.0,1.41,Christiansted,Virgin Islands,820.0,8000.0,3900000.0,0
Vir509,1.0,1.0,0.44,Christiansted,Virgin Islands,820.0,,95000.0,0
Vir510,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,110000.0,0
Vir511,1.0,1.0,34.15,Christiansted,Virgin Islands,820.0,,751300.0,0
Vir512,1.0,1.0,0.64,Christiansted,Virgin Islands,820.0,,249000.0,0
Vir513,1.0,1.0,0.85,Christiansted,Virgin Islands,820.0,,129000.0,0
Vir514,4.0,4.0,,Christiansted,Virgin Islands,820.0,3240.0,1690000.0,0
Vir515,1.0,1.0,0.87,Christiansted,Virgin Islands,820.0,,200000.0,0
Vir516,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,135000.0,0
Vir517,1.0,1.0,744.0,Christiansted,Virgin Islands,820.0,,22500000.0,0
Vir518,1.0,1.0,0.39,,Virgin Islands,,,55000.0,0
Vir519,1.0,1.0,0.44,,Virgin Islands,,,165000.0,0
Vir520,3.0,2.0,0.24,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir521,5.0,6.0,2.29,Christiansted,Virgin Islands,820.0,,1695000.0,0
Vir522,1.0,1.0,0.46,Frederiksted,Virgin Islands,840.0,,39500.0,0
Vir523,1.0,1.0,1.59,Frederiksted,Virgin Islands,840.0,,85000.0,0
Vir524,3.0,3.0,,Christiansted,Virgin Islands,820.0,2290.0,399000.0,0
Vir525,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,58500.0,0
Vir526,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,42000.0,0
Vir527,1.0,1.0,1.17,Christiansted,Virgin Islands,820.0,,64000.0,0
Vir528,1.0,1.0,0.49,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir529,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,62000.0,0
Vir530,1.0,1.0,0.99,Christiansted,Virgin Islands,820.0,,67500.0,0
Vir531,1.0,1.0,0.61,Christiansted,Virgin Islands,820.0,,52000.0,0
Vir532,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,72000.0,0
Vir533,1.0,1.0,1.15,Christiansted,Virgin Islands,820.0,,76500.0,0
Vir534,1.0,1.0,1.11,Christiansted,Virgin Islands,820.0,,76500.0,0
Vir535,1.0,1.0,3.01,Christiansted,Virgin Islands,820.0,,125000.0,0
Vir536,1.0,1.0,0.6,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir537,1.0,1.0,16.7,Frederiksted,Virgin Islands,840.0,,599000.0,0
Vir538,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,79000.0,0
Vir539,1.0,1.0,0.42,Kingshill,Virgin Islands,850.0,,85000.0,0
Vir540,1.0,1.0,2.63,Christiansted,Virgin Islands,820.0,,159000.0,0
Vir541,1.0,1.0,2.06,Frederiksted,Virgin Islands,840.0,,317000.0,0
Vir542,1.0,1.0,0.9,Christiansted,Virgin Islands,820.0,,120000.0,0
Vir543,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,115000.0,0
Vir544,1.0,1.0,1.94,Christiansted,Virgin Islands,820.0,,199000.0,0
Vir545,1.0,1.0,1.94,Christiansted,Virgin Islands,820.0,,272000.0,0
Vir546,1.0,1.0,0.44,Frederiksted,Virgin Islands,840.0,,199000.0,0
Vir547,1.0,1.0,8.6,Christiansted,Virgin Islands,820.0,,599000.0,0
Vir548,1.0,1.0,2.16,Christiansted,Virgin Islands,820.0,,500000.0,0
Vir549,1.0,1.0,2.05,Christiansted,Virgin Islands,820.0,,260000.0,0
Vir550,1.0,1.0,15.26,Christiansted,Virgin Islands,820.0,,721000.0,0
Vir551,1.0,1.0,1.04,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir552,1.0,1.0,0.75,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir553,1.0,1.0,0.62,Christiansted,Virgin Islands,820.0,,210000.0,0
Vir554,1.0,1.0,20.0,Christiansted,Virgin Islands,820.0,,2269300.0,0
Vir555,1.0,1.0,22.68,Christiansted,Virgin Islands,820.0,,2290000.0,0
Vir556,1.0,1.0,3.91,,Virgin Islands,,,935000.0,0
Vir557,1.0,1.0,8.0,Christiansted,Virgin Islands,820.0,,2000000.0,0
Vir558,1.0,1.0,0.6,,Virgin Islands,,,64000.0,0
Vir559,1.0,1.0,2377.0,Frederiksted,Virgin Islands,840.0,,17500000.0,0
Vir560,1.0,1.0,0.94,,Virgin Islands,,,125000.0,0
Vir561,1.0,1.0,1.14,,Virgin Islands,,,199000.0,0
Vir562,4.0,6.0,0.73,Christiansted,Virgin Islands,820.0,12872.0,2999500.0,0
Vir563,1.0,1.0,0.3,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir564,5.0,5.0,0.68,Christiansted,Virgin Islands,820.0,,1295000.0,0
Vir565,1.0,1.0,0.24,Frederiksted,Virgin Islands,840.0,,35000.0,0
Vir566,1.0,1.0,0.31,Christiansted,Virgin Islands,820.0,,39000.0,0
Vir567,5.0,6.0,0.65,Frederiksted,Virgin Islands,840.0,6000.0,1900000.0,0
Vir568,1.0,1.0,1.06,Christiansted,Virgin Islands,820.0,,55000.0,0
Vir569,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,,37000.0,0
Vir570,1.0,1.0,0.54,Christiansted,Virgin Islands,820.0,,37000.0,0
Vir571,1.0,1.0,0.37,Kingshill,Virgin Islands,850.0,,45000.0,0
Vir572,1.0,1.0,0.66,Christiansted,Virgin Islands,820.0,,55000.0,0
Vir573,1.0,1.0,0.75,Frederiksted,Virgin Islands,840.0,,69999.0,0
Vir574,1.0,1.0,0.79,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir575,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,65000.0,0
Vir576,1.0,1.0,1.32,Christiansted,Virgin Islands,820.0,,69300.0,0
Vir577,1.0,1.0,0.84,Christiansted,Virgin Islands,820.0,,69000.0,0
Vir578,1.0,1.0,1.99,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir579,1.0,1.0,1.06,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir580,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,50000.0,0
Vir581,1.0,1.0,0.52,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir582,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,60300.0,0
Vir583,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,60300.0,0
Vir584,1.0,1.0,2.44,Christiansted,Virgin Islands,820.0,,140000.0,0
Vir585,1.0,1.0,0.9,Christiansted,Virgin Islands,820.0,,77000.0,0
Vir586,1.0,1.0,0.55,Christiansted,Virgin Islands,820.0,,62000.0,0
Vir587,1.0,1.0,1.72,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir588,1.0,1.0,1.45,Christiansted,Virgin Islands,820.0,,119000.0,0
Vir589,1.0,1.0,1.26,Christiansted,Virgin Islands,820.0,,189000.0,0
Vir590,1.0,1.0,44.52,Christiansted,Virgin Islands,820.0,,700000.0,0
Vir591,1.0,1.0,39.64,Christiansted,Virgin Islands,820.0,,1100000.0,0
Vir592,1.0,1.0,1.51,Christiansted,Virgin Islands,820.0,,125000.0,0
Vir593,1.0,1.0,1.01,Christiansted,Virgin Islands,820.0,,169000.0,0
Vir594,1.0,1.0,0.33,Christiansted,Virgin Islands,820.0,,199000.0,0
Vir595,1.0,1.0,1.43,Christiansted,Virgin Islands,820.0,,149000.0,0
Vir596,1.0,1.0,0.86,Christiansted,Virgin Islands,820.0,,270000.0,0
Vir597,1.0,1.0,1.18,Christiansted,Virgin Islands,820.0,,249000.0,0
Vir598,1.0,1.0,0.52,Christiansted,Virgin Islands,820.0,,99000.0,0
Vir599,1.0,1.0,0.82,Frederiksted,Virgin Islands,840.0,,275000.0,0
Vir600,1.0,1.0,0.72,Christiansted,Virgin Islands,820.0,,125000.0,0
Vir601,1.0,1.0,0.75,Christiansted,Virgin Islands,820.0,,299000.0,0
Vir602,1.0,1.0,0.63,Christiansted,Virgin Islands,820.0,,349000.0,0
Vir603,1.0,1.0,1.23,Christiansted,Virgin Islands,820.0,,599000.0,0
Vir604,3.0,1.0,0.12,Kingshill,Virgin Islands,850.0,1200.0,167000.0,0
Vir605,2.0,2.0,,Christiansted,Virgin Islands,820.0,800.0,199000.0,0
Vir606,4.0,2.0,0.49,Christiansted,Virgin Islands,820.0,,99000.0,0
Vir607,4.0,2.0,0.36,Christiansted,Virgin Islands,820.0,,400000.0,0
Vir608,6.0,6.0,0.5,Christiansted,Virgin Islands,820.0,,899999.0,0
Vir609,3.0,2.0,0.23,Frederiksted,Virgin Islands,840.0,,339000.0,0
Vir610,1.0,1.0,0.31,Frederiksted,Virgin Islands,840.0,,47000.0,0
Vir611,6.0,5.0,1.28,Christiansted,Virgin Islands,820.0,,1950000.0,0
Vir612,1.0,1.0,0.29,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir613,1.0,1.0,0.55,Christiansted,Virgin Islands,820.0,,325000.0,0
Vir614,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,,29900.0,0
Vir615,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,,52500.0,0
Vir616,1.0,1.0,0.79,Christiansted,Virgin Islands,820.0,,49000.0,0
Vir617,3.0,3.0,0.87,Christiansted,Virgin Islands,820.0,7550.0,949000.0,0
Vir618,1.0,1.0,0.63,Christiansted,Virgin Islands,820.0,,55000.0,0
Vir619,1.0,1.0,0.38,Christiansted,Virgin Islands,820.0,,45000.0,0
Vir620,1.0,1.0,1.49,Christiansted,Virgin Islands,820.0,,65000.0,0
Vir621,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,49500.0,0
Vir622,1.0,1.0,1.27,Christiansted,Virgin Islands,820.0,,89000.0,0
Vir623,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,70000.0,0
Vir624,1.0,1.0,0.82,Christiansted,Virgin Islands,820.0,,75000.0,0
